Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
30/11/2003,28.75,42.55,1.48,1.73,2.49,59303826.03,40070152.72,41391125,27966976.35,0.7,,2361544.33,1.45,62164,1980250,3017650,607904,71825.96,385185.8,0.0076,0.0002,105.974652,102.5541685,101.2020881,100.8539404,108.3189658,99.69218014,101.3193606,105.0104354,101.6854586,97.50868925,103.1612341,99.8483186,113.4492232,104.8330449,103.68,102.81,109.31,108.59,102.37,104,100.38,100.86,102.35,101.04,111.28,106.24,104.11,81.53,89.16,98.3,92.57,100,148870868,32.76,101.15,41651,49748,-8097,33108,8543,,,,,,,,,,,,,,,607903666.7,1082125000,1279419333,,,3468804919,2346468,0.020978406,0.14,14.05968963,4728.2,500000000,578268.3132
31/12/2003,29.81,42.93,1.44,1.76,2.51,77391885.84,53744365.17,49480984,34361794.44,0.64,,2453697,1.45,65103,2233100,3449500,659533,7371348.82,388495.5,0.0083,0.0001,106.4727329,103.3951432,104.3835994,100.6575945,106.7139441,99.88276955,101.2793517,105.0161552,101.4583209,99.21699953,103.3127307,99.13222764,117.2422068,105.3114079,104.12,103.77,109.37,108.28,102.89,103.31,100.45,101.11,102.36,101.28,111.36,107.4,104.91,82.83,86.75,100,93.31,100,154185095,32.26,101.78,41651,30023,11628,40408,1243,,,,,,,,,,,,,,,659533000,1125692000,1328005000,,,6113823223,4266203,0.00468899,0.14,12.64605087,4807.2,500000000,748506.0076
31/01/2004,31.28,42.23,1.35,1.7,2.46,78860451.68,58415149.39,41127962,30465157.04,0.52,,2477559.67,1.45,76897,2137350,3217600,670649,3490057.52,390176.8,0.0071,0,110.4867549,104.1312517,108.027212,100.6575945,106.9467746,99.75036365,100.9366346,105.6321835,101.3530421,97.47712109,100.9984414,97.92059781,116.9622967,104.4366098,104.81,104.83,109.43,105.25,103.59,104.29,102.28,102.29,103.16,101.39,111.55,110.1,106,75.88,81.33,96.59,91.45,100,151030480,30.67,104.46,29004,51908,-22904,22338,6666,,,,,,,,,,,,,,,670649333.3,1150025667,1327534000,,,6631740865,4941606,0.037006725,0.14,9.74915683,4780.6,500000000,757317.8118
29/02/2004,30.86,41.04,1.33,1.69,2.49,56936344.4,42809281.5,32973531,24792128.57,0.58,,2501422.33,1.45,59535,1963150,2459756,681766,3645873.91,391833,-0.0044,0,110.7187771,103.674697,106.2196458,100.8043244,106.6718565,99.71213746,101.5832963,105.6266497,101.2337862,96.14843532,100.7460681,97.39695649,120.1256828,104.3477334,105.35,106.16,109.46,101.38,104.24,104.77,107.74,102.61,103.28,102.67,111.76,112.02,105.49,83.42,80.12,96.02,92.57,100,153885217.4,28.6425,106.17,62070,40836,21234,52850,9220,,,,,,,,,,,,,,,681765666.7,1174359333,1327063000,,,6593999617,4967699,0.002097798,0.14,6.634437359,4783,500000000,549182.6458
31/03/2004,33.63,44.39,1.32,1.62,2.42,87873163.59,66570578.48,50719296,38423709.09,0.58,,2525285,1.45,54821,2193550,2959500,692882,4513510.06,394760.6,0.0151,0.0001,111.3720179,105.2415244,108.0683758,111.5951192,108.1286672,104.4386738,101.2578913,105.5007613,101.679718,96.14843532,100.7939568,97.26899392,122.5665417,104.725386,106.36,107.82,120.35,99.62,104.64,104.25,104.93,103.37,102.9,103.77,111.8,113.17,106.05,81.27,79.52,92.05,89.96,100,155886418.4,28.7475,108.4,42163,35434,6729,35356,6807,,,,,,,,,,,,,,,692882000,1198693000,1326592000,,,17861368173,13513994,0.005882663,0.14,6.281559281,4821.5,550000000,834966.6549
30/04/2004,33.59,45.68,1.36,1.63,2.46,85705637.8,63018851.32,43627694,32079186.76,0.51,,2622544.67,1.45,54380,2487500,3120600,734164,3958726.95,397411.6,0.0059,0.0001,113.9001627,105.8572038,107.2068381,112.6556848,113.115357,104.4551979,101.4732782,105.5977596,102.1950538,96.14843532,101.291696,97.59754605,128.888977,104.0273116,106.89,108.13,120.44,102.38,104.94,103.86,105.42,103.43,102.82,105.03,111.8,114.18,107.33,91.07,81.93,92.61,91.45,100,160098671,26.206,111.27,53414,50212,3202,45016,8398,,,,,,,,,,,,,,,734163666.7,1225785667,1396759000,,,13307091884,9843308,0.022446189,0.14,5.030260939,4974.1,550000000,809634.4389
31/05/2004,37.57,56.73,1.51,1.81,2.69,105841391.1,70093636.49,54494229,36088893.38,0.51,,2719804.33,1.45,48782,2490400,3057008,775445,3879625.8,399122.2,0.0216,0,119.0712301,108.1540686,110.0894908,112.6150968,117.2893944,106.0575754,104.207836,110.2074253,103.245293,98.23637011,103.8409553,98.77410109,131.5428013,104.5786896,107.35,106.61,120.47,107.67,105.82,103.73,105.8,104.52,103.07,107.43,111.82,114.9,108.92,106.26,90.96,102.84,100,100,164683861.4,26.5825,111.24,53087,49512,3575,44418,8669,,,,,,,,,,,,,,,775445333.3,1252878333,1466926000,,,4436681056,2960439,0.044399587,0.14,4.331468262,5005.4,550000000,978616.8239
30/06/2004,35.18,52.77,1.5,1.82,2.74,109521674.7,73014449.8,50496881,33664587.33,0.46,,2817064,1.45,57992,2790450,3132000,816727,4416876.85,398460,-0.004,0,120.0237999,107.7156864,104.5539783,133.7585805,114.8741078,108.084789,106.3984029,110.9992907,103.7692113,99.19302386,104.7023632,99.98160768,131.7605068,104.4757506,107.21,103.94,120.51,108.63,106.9,104.92,106.06,105.96,102.93,109.65,111.98,115.67,109.38,94.59,90.36,103.41,101.86,100,168648045,27.3825,110.06,58056,68024,-9968,47404,10652,,,,,,,,,,,,,,,816727000,1279971000,1537093000,,,5929647158,3980198,0.007968169,0.14,7.623139175,5008.1,550000000,1016766.252
31/07/2004,38.22,55.8,1.46,1.79,2.68,98027945.93,67142428.72,55174309,37790622.6,0.56,,2898627,1.45,63094,3253500,3235830,846620,5295305.06,398696.1,0.0004,0,119.1356238,107.7616359,106.1852746,134.0415831,114.1167324,107.8226135,105.673412,106.7769131,104.0080606,98.87653567,104.1743638,99.31250693,131.5432362,104.2858809,107.72,104.23,120.53,104.57,108.66,105.41,107.22,107.77,102.95,112.85,112.26,116.62,109.83,114.89,87.95,101.7,99.63,100,166728034,26.614,108.39,85931,79508,6423,66027,19904,,,,,,,,,,,,,,,846620333.3,1294042667,1604584333,,,4753007085,3273449,-0.007427516,0.14,9.835898481,4847.8,627000000,909673.8845
31/08/2004,42.74,62.83,1.47,1.8,2.69,108838633.3,74039886.6,56382093,38355165.31,0.52,,2980190,1.47,64339,3513750,3082300,876514,6031204.15,400825.2,0.0221,0.0001,120.2912394,110.1441736,109.2920246,134.0877793,114.8486253,110.8525046,105.8162798,109.9221124,106.3765677,99.19302386,104.7687189,99.59964824,133.2856201,113.3974489,108.54,105.07,120.75,101.63,110.12,106.76,110.64,107.48,102.71,114.45,124.75,117.49,110.81,111.71,88.55,102.27,100,101.56,173409429,25.185,109.25,88721,90714,-1993,65660,23061,,,,,,,,,,,,,,,876513666.7,1308114333,1672075667,,,6284014051,4262183,0.009653257,0.14,11.9991865,4861.4,627000000,988146.9872
30/09/2004,43.2,65.23,1.51,1.84,2.7,113796560.5,75361960.6,74302826,49207169.54,0.65,,3061753,1.55,67056,3065800,2898950,906407,6222637.85,404769,0.018,0.0001,121.1573363,112.1181191,109.9681576,134.0902401,116.3343925,114.0061814,106.3437504,114.3902334,110.4188556,99.55282354,105.3979269,105.7760871,134.0766698,113.8254536,109.57,105.6,121.44,103.72,111.17,107.31,110.98,108.42,102.7,113.23,130.75,120.09,113.06,136.89,90.96,104.55,100.37,106.9,178777299,25.4275,111.26,92356,74814,17542,77190,15166,,,,,,,,,,,,,,,906407000,1322186000,1739567000,,,5518062695,3688064,0.007174204,0.14,11.94089457,4931.5,627000000,1014970.296
31/10/2004,49.78,74.17,1.49,1.86,2.69,106378213.6,71394774.23,66504942,44634189.26,0.63,,3102680,1.55,55795,3044620,2848176,955041,5987556.44,413882,0.0169,0.0002,124.1499225,114.0076451,113.5102337,141.10014,120.4247969,114.3712036,106.4326458,115.1924449,110.8421719,99.5529079,105.3556785,105.5626884,134.2314221,116.1962242,112.03,108.64,121.94,111.54,112.69,108.26,111.43,111.88,103.55,113.81,131.09,121.35,114.52,136.78,89.76,105.68,100,106.9,182180438,24.33,114.85,64731,62995,1736,55334,9397,,,,,,,,,,,,,,,955040666.7,1341575000,1761105000,,,3792934014,2540315,0.024399887,0.14,12.01611319,5053.8,627000000,933079.6501
30/11/2004,43.11,62.51,1.45,1.88,2.7,123033779.8,84850882.62,65027058,44846246.9,0.53,,3143607,1.55,54680,2923264,2803462,1003674,7055882.6,420107,0.0057,0.0002,124.1499225,114.6619018,115.2765091,140.9710163,118.7372561,115.4168888,106.5910943,119.026942,110.7163478,98.82672445,108.7773499,104.9999168,133.7702264,116.8484039,113.5,110.11,121.95,116.56,113.79,108.93,111.94,115.28,103.84,111.39,131.19,122.27,115.68,122.29,87.35,106.82,100.37,106.9,182116374,23.745,115.72,55359,55716,-357,46328,9031,,,,,,,,,,,,,,,1003674333,1360964000,1782643000,,,4480884180,3095457,0,0.14,11.80887372,5127,627000000,1073013.598
31/12/2004,39.6,55.44,1.4,1.87,2.7,149464522.6,106760373.3,82140352,58671680,0.55,,3184534,1.55,48322,3112050,2991080,1052308,6306373.4,422178.9,0.006,0,122.8091033,115.3456936,116.8581104,140.994731,118.3614189,115.391643,107.8520814,119.0959782,112.1872308,99.28565342,109.0766402,104.2999083,134.3001034,116.0159127,113.86,110.64,121.94,116.67,114.74,109.74,112.2,114.72,104.1,111.24,131.22,122.88,115.56,107.61,84.34,106.25,100.37,106.9,187289520,26.032,115.87,49006,36294,12712,41091,7915,,,,,,,,,,,,,,,1052308000,1380353000,1804181000,,,6190760611,4468965,-0.010858744,0.14,11.55705996,5162.5,627000000,1295796.297
31/01/2005,44.51,60.53,1.36,1.79,2.55,106823001,78546324.26,60740333,44662009.56,0.57,,3213777.67,1.55,84798,2402850,2789400,1081400,4998163.67,424500.88,-0.0092,0.0055,122.305586,114.2906388,112.8240368,141.2146108,118.6137178,115.8540004,107.0700145,119.6773901,112.0152249,99.28565342,104.9377989,103.3655223,142.5109231,115.1251731,114.49,111.95,121.95,110.77,115.51,111.4,112.84,117.99,103.99,113.37,130.87,124.44,114.34,114.94,81.93,101.7,94.8,106.9,179547697,24.6125,114.83,43560,73005,-29445,34023,9537,,,,,,,,,,,,,,,1081400000,1408506000,1805271667,,,5514688,4080063,-0.004108428,0.14,9.757034476,5139.1,627000000,934660.9847
28/02/2005,45.48,60.03,1.32,1.71,2.48,107924838,81761240.91,70026228,53050172.73,0.65,,3243021.33,1.55,71897,2351936,2765800,1110492,11620769.67,424585.78,-0.0001,0.0002,122.4401222,114.2833693,113.8038441,141.1851656,113.018291,120.6667187,106.9477626,120.0400154,111.281892,98.98498964,103.8681109,102.7374506,144.122227,115.0289917,114.51,112.92,124.33,103.13,116.11,112.24,112.38,118.58,104.17,113.07,130.31,126.28,113.12,125.62,79.52,97.16,92.19,106.9,183354677,22.985,114.81,62541,36154,26387,52886,9655,,,,,,,,,,,,,,,1110492000,1436659000,1806362333,,,8075885,6175184,0.001099396,0.14,10.23439761,5163.3,627000000,944361.7095
31/03/2005,53.1,69.56,1.31,1.73,2.5,141122436,107727050.4,86802320,66261312.98,0.62,,3272265,1.55,67825,2664286,3417901,1139584,6997716.05,425689.71,0.0004,0.0026,123.9828677,114.315452,113.795654,141.377325,111.0682631,121.1586299,108.0197257,121.7065008,111.6448054,95.00816195,104.1010855,102.3878017,145.4285461,115.4583127,114.81,113.03,124.53,99.69,117.37,112.15,113.38,119.42,104.43,111.89,130.18,129.26,114.66,132.84,78.92,98.3,92.94,106.9,188354763,24.1825,117.25,54430,44185,10245,46941,7489,,,,,,,,,,,,,,,1139584000,1464812000,1807453000,,,14105866,10802098,0.01252128,0.14,8.627898138,5206.7,627000000,1234500.092
30/04/2005,51.88,70.56,1.36,1.76,2.58,133144755,97900555.15,92325925,67886709.56,0.69,,3292404.67,1.55,59993,2648511,3514239,1166803,1807848.62,428712.1,0.0136,0.0071,125.4830604,115.8684315,113.9481243,141.377325,120.5076347,121.8092227,108.3496226,121.9368763,112.701603,95.32465014,105.0991426,103.4270328,149.0314914,116.6512776,115.63,111.94,124.6,108.26,117.82,112.82,114.17,121.91,104.19,111,130.06,130.48,115.84,131.03,81.93,100,95.91,106.9,191599476,21.548,119.62,55158,56653,-1495,46161,8997,,,,,,,,,,,,,,,1166803000,1491506333,1800898333,,,15293770,11284234,0.01202738,0.14,9.455885131,5312.9,627000000,1149102.937
31/05/2005,48.65,66.65,1.37,1.75,2.55,132422959,96659094.16,80263619,58586583.21,0.61,,3312544.33,1.55,54340,2499600,3499420,1194022,12132329.55,432656.26,-0.006,0.0092,125.7340265,115.1652537,110.2445155,141.4057421,123.9294431,121.9218194,108.5094966,121.9363485,112.3009425,95.16640604,105.2372815,103.6148084,149.5276964,116.2198101,116.69,111.95,124.6,117.82,117.47,113.48,114.27,122.12,105.05,115.51,130.53,131.7,115.9,128.73,82.53,99.43,94.8,106.9,194017936,19.9675,119.23,64219,66601,-2382,52931,11288,,,,,,,,,,,,,,,1194022000,1518200667,1794343667,,,8101766,5937339,0.001998002,0.14,6.490984743,5372.1,627000000,1149851.667
30/06/2005,54.35,73.92,1.36,1.66,2.48,141965160,104386147.1,94078020,69175014.71,0.66,,3332684,1.55,56003,2576884,3741048,1221241,7929328.11,433088.91,-0.0029,0.001,125.1305032,114.8447845,109.4059481,141.4695654,122.4504104,121.7491297,109.6108886,121.9601821,111.5475125,97.18828617,105.4977489,103.456171,149.8195723,116.7876533,116.81,110.12,124.69,118.78,118.14,114.61,114.39,122.99,104.44,120.14,134.76,132.69,116.86,143.46,81.93,94.32,92.19,106.9,202038103,20.515,119.64,67419,84143,-16724,55792,11627,,,,,,,,,,,,,,,1221241000,1544895000,1787789000,,,7069759,5231174,-0.004811557,0.14,6.609728927,5349.6,720000000,1236148.081
31/07/2005,57.52,77.08,1.34,1.61,2.35,130914022,97697031.34,79133937,59055176.87,0.6,,3382592,1.55,70769,2532850,4027850,1236839,5213238.1,430620.3,0.0023,0.0057,124.2045375,115.1026334,109.2074877,142.5061254,121.9230243,124.1193113,109.8611719,124.2780194,111.6708482,96.06199958,105.4160462,103.0498673,151.6543145,116.1628367,116.14,108.85,127.15,109.93,119.17,114.26,112.81,124.14,104.27,121.39,135.98,133.97,115.85,152.37,80.72,91.48,87.36,106.9,203180124,19.31,119.33,95729,95115,614,72726,23003,,,,,,,,,,,,,,,1236839000,1563628000,1818964000,,,5676979,4249573,-0.007427516,0.14,6.811432814,5262.4,720000000,1137367.74
31/08/2005,63.98,85.73,1.34,1.65,2.41,142251491,106157829.1,88749528,66230991.04,0.62,,3432500,1.55,76978,2331500,4730500,1252437,10857072.88,434280.58,0.0071,0.0085,125.4962647,115.9215072,110.6953852,150.5043432,116.2167901,124.3292681,112.7287883,124.3596602,113.2573102,96.06193631,107.8638287,103.0822425,153.5561993,117.1650339,117.13,108.77,148.6,104.36,120.25,113.93,111.16,125.9,104.57,123.04,136.93,134.86,117.38,170.8,80.72,93.75,89.59,106.9,210651487,18.305,121.4,92725,92913,-188,67167,25558,,,,,,,,,,,,,,,1252437000,1582361000,1850139000,,,5681056,4244166,0.010346292,0.14,5.247866352,5334.1,720000000,1227136.313
30/09/2005,62.91,84.3,1.34,1.64,2.43,138997838,103729729.9,92284307,68868885.82,0.66,,3482408,1.55,73108,2558600,4200135,1268035,9359621.73,438710.24,0.0147,0.0102,126.4751355,117.618496,114.9551821,149.2627745,118.8239551,124.7548762,112.9852279,125.2233685,113.1523446,96.16341864,105.5274094,107.1535238,153.6709829,117.9477022,118.33,110.23,148.6,105.56,122.41,112.33,111.36,128.12,105.13,119.68,140.37,137.06,119.31,157.47,80.72,93.18,90.33,106.9,217716582,19.506,123.4,100308,82065,18243,83614,16694,,,,,,,,,,,,,,,1268035000,1601094000,1881314000,,,5471055,4104066,0.007769737,0.14,4.905458437,5446.1,720000000,1181768.537
31/10/2005,58.54,79.61,1.36,1.63,2.39,142920438,105088557.4,99475753,73143936.03,0.7,,3511009.67,1.55,62196,2461250,3940150,1327372,8638060.37,446563.15,0.0052,0.0179,127.3351664,118.2343554,115.7408219,149.1610152,123.3058686,125.3490029,112.937768,124.7038219,113.0548608,95.84693045,105.4440914,107.1040985,152.0263757,118.1886851,120.45,112.71,148.61,113.21,124.21,114.43,111.53,128.64,106.36,118.96,140.49,139.29,121.34,151.13,81.93,92.61,88.85,106.9,216530373,19.6225,124.22,60269,70706,-10437,50082,10187,,,,,,,,,,,,,,,1327372000,1666414667,1844595000,,,5169565,3831204,0.006776984,0.14,3.701429699,5625.8,720000000,1208789.421
30/11/2005,55.24,75.13,1.36,1.6,2.36,125548373,92314980.15,74639741,54882162.5,0.59,,3539611.33,1.55,63548,2268121,3719120,1386709,9301624.68,452815.04,-0.0016,0.014,126.1254824,118.0396361,115.1917315,149.247353,121.0232229,126.498949,113.0423653,124.5334153,113.4106263,95.74063559,108.2238216,106.8251032,150.1544933,118.4959003,122.14,116.39,148.62,117.21,125.51,115.4,111.65,127.58,106.14,118.05,140.69,140.57,122.47,137.88,81.93,90.91,87.73,106.9,222323690,17.3875,121.4,61649,52238,9411,51892,9757,,,,,,,,,,,,,,,1386709000,1731735333,1807876000,,,4025886,2971025,-0.009545412,0.14,2.947845805,5680.2,720000000,1063611.996
